Id,id
11569,0.0
11087,0.0
19025,1.0
19664,0.0
13302,1.0
19625,1.0
16234,0.0
16548,1.0
12201,0.0
18742,0.0
13444,0.0
16983,1.0
10336,0.0
16307,0.0
12752,1.0
14611,0.0
19806,1.0
12959,0.0
12286,0.0
11527,0.0
15425,0.0
19767,0.0
16571,1.0
16056,1.0
19509,1.0
15382,0.0
11865,1.0
10332,0.0
15563,1.0
18374,1.0
10324,1.0
19258,0.0
17787,0.0
18107,0.0
14768,0.0
19212,1.0
13402,0.0
19848,0.0
13181,1.0
11289,0.0
10117,1.0
14442,0.0
18941,0.0
13677,1.0
11429,0.0
17839,1.0
18429,0.0
13917,0.0
10510,1.0
19184,1.0
19601,1.0
18257,0.0
15368,1.0
12104,0.0
12534,0.0
11123,0.0
10909,0.0
18878,1.0
13729,0.0
13957,1.0
10061,1.0
13697,1.0
17297,0.0
15723,0.0
17921,0.0
17643,0.0
16433,0.0
19000,1.0
15202,0.0
11647,0.0
11421,0.0
19830,1.0
10583,0.0
18071,1.0
14609,0.0
14396,0.0
14138,0.0
11970,0.0
11067,1.0
16936,1.0
16967,0.0
12404,0.0
13453,1.0
18861,1.0
19381,0.0
18630,1.0
13297,1.0
17420,1.0
12168,1.0
16239,1.0
15277,0.0
18586,1.0
14146,0.0
10418,1.0
16686,1.0
15812,0.0
13112,1.0
14854,0.0
19455,1.0
14671,1.0
12891,0.0
19010,0.0
17340,0.0
19742,1.0
17015,0.0
10777,0.0
14597,0.0
18856,0.0
10609,0.0
16068,0.0
17520,0.0
13901,0.0
13554,1.0
12044,0.0
19377,0.0
10167,1.0
13832,1.0
15626,1.0
17336,1.0
10716,1.0
13794,0.0
18595,0.0
15849,0.0
12014,1.0
17887,0.0
13723,0.0
18674,1.0
16414,0.0
12334,0.0
12232,0.0
14721,0.0
14504,0.0
10432,1.0
19002,1.0
12323,1.0
11045,1.0
18166,0.0
10922,0.0
11072,0.0
19439,1.0
17792,1.0
14898,0.0
12250,1.0
10442,1.0
10851,0.0
11985,1.0
16341,1.0
11256,0.0
18468,0.0
16917,1.0
10582,0.0
14761,1.0
19531,0.0
11166,0.0
17225,0.0
19191,0.0
16889,0.0
18080,1.0
17132,0.0
16595,0.0
14686,0.0
13030,1.0
12899,0.0
11613,0.0
14629,1.0
12223,0.0
19658,0.0
10516,0.0
11735,1.0
13283,1.0
15369,0.0
16316,0.0
15885,1.0
18371,0.0
19230,1.0
11273,0.0
17473,0.0
18915,0.0
12276,1.0
13747,1.0
10533,0.0
11112,1.0
11910,0.0
13383,0.0
12502,0.0
14279,0.0
17064,0.0
18488,0.0
13696,0.0
13552,0.0
11236,0.0
18880,1.0
17642,0.0
16100,0.0
16676,1.0
16286,0.0
18341,0.0
14113,0.0
18449,0.0
14157,1.0
18710,0.0
10360,1.0
11196,1.0
13088,0.0
11803,0.0
14135,0.0
19423,1.0
19504,1.0
10563,1.0
12446,0.0
19489,0.0
11488,0.0
10119,1.0
11141,0.0
18220,0.0
12146,0.0
19613,0.0
18736,0.0
12863,0.0
14538,1.0
12505,1.0
12066,1.0
18044,0.0
18038,0.0
12155,1.0
16876,1.0
14446,1.0
16979,0.0
15951,0.0
11060,1.0
19426,1.0
18297,1.0
10611,1.0
18459,0.0
18342,1.0
19348,0.0
12912,0.0
13356,1.0
17728,0.0
16320,0.0
15120,0.0
17268,0.0
17205,1.0
16668,0.0
14884,0.0
12885,1.0
19816,0.0
10318,0.0
18648,0.0
10210,0.0
12890,1.0
16295,0.0
16010,1.0
18997,1.0
12476,0.0
14541,1.0
19949,1.0
14512,1.0
16704,1.0
17629,0.0
14733,0.0
17543,1.0
11802,1.0
18134,0.0
16611,0.0
19162,0.0
18902,1.0
15013,1.0
19518,0.0
12698,0.0
18002,1.0
17963,1.0
19865,0.0
15695,1.0
16884,0.0
16345,0.0
14377,1.0
17072,1.0
17007,0.0
14461,0.0
11579,0.0
19473,0.0
19182,1.0
19347,1.0
15218,0.0
13799,1.0
10155,0.0
19030,0.0
17176,0.0
12267,1.0
19596,0.0
10753,0.0
17457,0.0
12760,1.0
10499,1.0
19460,0.0
12275,0.0
19399,0.0
12253,0.0
13110,0.0
17005,0.0
12810,1.0
12298,0.0
13497,0.0
10307,0.0
14775,1.0
17241,1.0
11500,0.0
13080,1.0
19846,0.0
16631,0.0
12347,0.0
19188,1.0
14385,1.0
10370,0.0
19263,1.0
10772,1.0
19266,0.0
10733,1.0
15210,0.0
13291,0.0
13994,0.0
13322,0.0
12722,0.0
11457,1.0
16564,0.0
18971,1.0
19641,0.0
19802,1.0
10190,0.0
13450,1.0
18428,1.0
12604,0.0
13468,0.0
18921,0.0
12673,1.0
16432,1.0
10813,1.0
13079,0.0
14007,1.0
13784,0.0
18812,0.0
16756,1.0
13058,0.0
14807,1.0
16921,1.0
16993,1.0
13816,1.0
12124,0.0
17965,1.0
13373,1.0
17630,1.0
13920,0.0
12719,0.0
19672,1.0
10714,0.0
13211,0.0
13428,1.0
10423,1.0
16202,1.0
11157,0.0
13361,0.0
14866,0.0
10401,1.0
11604,1.0
16472,1.0
13492,1.0
10824,1.0
19677,1.0
15413,1.0
11316,0.0
14742,0.0
13903,0.0
12642,0.0
17685,1.0
11135,0.0
14878,0.0
11249,0.0
15921,1.0
10124,1.0
11779,0.0
16141,0.0
18985,0.0
11347,1.0
18623,1.0
18004,0.0
17501,0.0
14274,0.0
17115,1.0
16812,1.0
11283,1.0
14640,0.0
18334,0.0
14594,1.0
17023,0.0
18024,0.0
15091,1.0
14660,0.0
14803,0.0
15229,1.0
18501,1.0
13958,1.0
11302,1.0
16142,1.0
16722,1.0
19165,1.0
15958,1.0
16541,0.0
13379,1.0
19730,1.0
15007,1.0
14462,1.0
12869,0.0
18521,0.0
17776,0.0
18233,0.0
15050,0.0
13059,1.0
16875,1.0
10460,0.0
12390,1.0
17834,0.0
17082,1.0
10244,1.0
11395,0.0
10749,0.0
19942,1.0
14833,0.0
14835,0.0
13152,0.0
15937,1.0
11904,1.0
10575,1.0
15337,1.0
10641,0.0
11614,0.0
11419,1.0
10614,1.0
13588,1.0
16214,1.0
18180,1.0
15022,1.0
16892,0.0
19603,1.0
12106,1.0
16026,0.0
14875,1.0
13923,1.0
15232,1.0
11149,1.0
16099,1.0
16956,1.0
15045,0.0
15837,1.0
17026,0.0
12808,0.0
16854,1.0
11936,1.0
17189,1.0
13236,1.0
11872,1.0
13581,0.0
14082,0.0
14887,1.0
18265,0.0
14719,1.0
11456,0.0
13872,0.0
13756,0.0
14987,0.0
11181,0.0
10463,0.0
19890,0.0
19022,0.0
17917,1.0
12578,0.0
17094,1.0
16423,1.0
18870,0.0
11597,0.0
10626,1.0
12515,1.0
13256,0.0
14773,0.0
18911,0.0
12675,1.0
14840,0.0
18074,1.0
15459,0.0
13158,1.0
19152,0.0
15867,0.0
15177,0.0
18633,0.0
13175,0.0
17282,0.0
12346,0.0
16138,0.0
15383,0.0
19028,0.0
14303,1.0
16680,1.0
14977,0.0
15298,0.0
17431,0.0
15927,1.0
14905,0.0
15384,1.0
10065,0.0
11029,1.0
16081,0.0
14463,0.0
12674,1.0
18448,0.0
15899,1.0
14291,1.0
13874,0.0
16714,0.0
18894,1.0
12504,0.0
16603,0.0
19691,1.0
10262,1.0
15834,1.0
18120,1.0
12918,1.0
13610,0.0
19176,0.0
15129,0.0
15442,1.0
14917,0.0
10450,0.0
16598,1.0
12289,1.0
18550,0.0
18324,1.0
18156,0.0
16073,1.0
15485,1.0
17578,1.0
14154,0.0
10594,0.0
17604,0.0
19780,0.0
17524,0.0
10547,1.0
18597,1.0
10669,0.0
14355,0.0
19747,0.0
17435,0.0
16291,1.0
17686,0.0
10027,0.0
14326,1.0
14346,1.0
12221,0.0
19712,1.0
11354,0.0
16059,0.0
18444,0.0
12447,0.0
15703,1.0
11789,1.0
17577,0.0
10386,1.0
15159,1.0
12176,0.0
10405,0.0
13855,1.0
17274,1.0
14736,1.0
16734,0.0
14979,1.0
16563,0.0
11414,1.0
13982,1.0
12263,1.0
18153,1.0
17258,0.0
12244,1.0
18615,1.0
13224,0.0
15846,0.0
11303,0.0
18954,0.0
10372,0.0
14058,1.0
14800,1.0
17865,1.0
11702,0.0
17955,0.0
10930,1.0
13954,0.0
19415,1.0
14570,1.0
11517,0.0
16108,0.0
10334,0.0
13127,1.0
11312,1.0
14336,0.0
15930,1.0
19740,1.0
11807,1.0
19777,1.0
19986,0.0
14769,0.0
17207,0.0
18948,1.0
16537,1.0
19833,1.0
16849,0.0
13718,0.0
17039,1.0
10948,1.0
18221,0.0
18493,0.0
16198,1.0
14971,1.0
17122,0.0
15294,1.0
14281,1.0
11234,0.0
14261,1.0
15493,0.0
10112,1.0
17126,0.0
11982,0.0
12003,0.0
14925,0.0
10074,1.0
10979,1.0
11623,0.0
17845,0.0
15292,0.0
16678,1.0
17581,0.0
16901,1.0
10989,1.0
18026,0.0
17658,0.0
11019,1.0
12615,0.0
18841,0.0
10508,1.0
13168,0.0
19825,1.0
16387,0.0
14962,0.0
19008,0.0
18254,0.0
13153,1.0
10224,0.0
18566,1.0
14717,1.0
14579,1.0
11074,0.0
13314,0.0
17592,1.0
11827,1.0
14381,0.0
14822,1.0
14691,0.0
12793,0.0
14944,1.0
15637,1.0
12645,0.0
16523,1.0
17625,0.0
18927,1.0
14405,0.0
18361,0.0
18754,0.0
15944,0.0
16715,0.0
16294,1.0
12967,0.0
12170,1.0
11790,1.0
16206,0.0
17824,1.0
10424,0.0
12532,0.0
18564,0.0
11271,1.0
19116,0.0
15342,1.0
15905,1.0
10477,0.0
19924,1.0
17373,0.0
18744,0.0
13952,1.0
14964,0.0
16774,1.0
18884,1.0
10000,1.0
17660,0.0
